"","V1","V2","V3","V4","V5","V6","V7","V8"
"14068","79",3,"79th Street & Francisco",2741,41.749774,-87.69521,89,""
"14069","79",3,"79th Street & Greenwood",2788,41.751304,-87.598093,90,""
"14070","79",3,"79th Street & Halsted",2762,41.750583,-87.64422,90,"169-East^+;169-West^+;8-North^;8-South^"
"14071","79",3,"79th Street & Hamilton",2748,41.75013,-87.676928,90,""
"14072","79",3,"79th Street & Hamlin",2730,41.749482,-87.717198,89,""
"14073","79",3,"79th Street & Homan",2734,41.749629,-87.707453,88,""
"14074","79",3,"79th Street & Honore",17387,41.750223,-87.669632,89,""
"14075","79",3,"79th Street & Hoyne",2749,41.750144,-87.675712,89,""
"14076","79",3,"79th Street & Indiana",2778,41.750982,-87.619982,88,""
"14077","79",3,"79th Street & Jeffery",17697,41.751554,-87.575588,88,"15-North^;15-South^;J14-North^;J14-South^"
"14078","79",3,"79th Street & Karlov ",2727,41.749374,-87.724388,90,""
"14079","79",3,"79th Street & Kedzie",2737,41.749692,-87.702657,90,"52A-North^;52A-South^"
"14080","79",3,"79th Street & Kenwood",2791,41.751375,-87.592005,90,""
"14081","79",3,"79th Street & Kilbourn",2724,41.749179,-87.734327,90,""
"14082","79",3,"79th Street & Kilpatrick ",2722,41.74908,-87.739244,88,""
"14083","79",3,"79th Street & Kilpatrick ",2723,41.749123,-87.737345,88,""
"14084","79",3,"79th Street & Kimbark",2790,41.751368,-87.593203,90,""
"14085","79",3,"79th Street & King Dr",18333,41.751065,-87.614635,88,"3-North^;3-South^"
"14086","79",3,"79th Street & Kostner",15530,41.749237,-87.731126,88,""
"14087","79",3,"79th Street & Laflin",2755,41.750341,-87.661202,89,""
"14088","79",3,"79th Street & Lakefront",17868,41.7518755,-87.544934,123,"6-North^+;6-South^+"
"14089","79",3,"79th Street & Langley",2784,41.751193,-87.607803,89,""
"14090","79",3,"79th Street & Lawndale",2731,41.749524,-87.714764,89,""
"14091","79",3,"79th Street & Loomis",15327,41.75038,-87.658149,88,""
"14092","79",3,"79th Street & Marquette",2808,41.751784,-87.559079,82,""
"14093","79",3,"79th Street & Michigan",2777,41.750956,-87.62159,88,""
"14094","79",3,"79th Street & Morgan",15330,41.750517,-87.648477,87,""
"14095","79",3,"79th Street & Normal",2767,41.750696,-87.636866,88,""
"14096","79",3,"79th Street & Oakley",2747,41.750045,-87.680661,91,""
"14097","79",3,"79th Street & Paulina",2753,41.750269,-87.666021,89,""
"14098","79",3,"79th Street & Paxton",2801,41.751617,-87.571264,89,""
"14099","79",3,"79th Street & Peoria",2761,41.750556,-87.646664,89,""
"14100","79",3,"79th Street & Perry",2772,41.750859,-87.627188,89,"24-North^;24-South^;8A-North^;8A-South^"
"14101","79",3,"79th Street & Phillips",17661,41.75171,-87.564573,90,""
"14102","79",3,"79th Street & Prairie",2779,41.751011,-87.618398,89,""
"14103","79",3,"79th Street & Princeton",2770,41.750772,-87.632028,89,""
"14104","79",3,"79th Street & Pulaski",2728,41.749415,-87.721379,90,"53A-North^"
"14105","79",3,"79th Street & Racine",2758,41.750438,-87.653928,90,"44-North^;44-South^"
"14106","79",3,"79th Street & Sacramento",2739,41.749739,-87.697672,89,""
"14107","79",3,"79th Street & Springfield",2729,41.749446,-87.719614,89,""
"14108","79",3,"79th Street & St. Lawrence",2783,41.751152,-87.61026,90,""
"14109","79",3,"79th Street & St. Louis",2733,41.749593,-87.709887,88,""
"14110","79",3,"79th Street & Stony Island",2794,41.751441,-87.586215,87,"28-South^;30-South^"
"14111","79",3,"79th Street & Stony Island",2795,41.75144,-87.584783,97,"30-North^;30-South^"
"14112","79",3,"79th Street & Talman",2744,41.749912,-87.689104,89,""
"14113","79",3,"79th Street & Throop",2757,41.750413,-87.656363,89,""
"14114","79",3,"79th Street & Tripp",15509,41.74931,-87.727334,90,""
"14115","79",3,"79th Street & Union",17352,41.750638,-87.641193,88,"8A-North^;8A-South^"
"14116","79",3,"79th Street & Vincennes",2769,41.750719,-87.634481,88,"24-North^;24-South^"
"14117","79",3,"79th Street & Wabash",2776,41.750928,-87.623206,90,""
"14118","79",3,"79th Street & Washtenaw",2743,41.749893,-87.690347,90,""
"14119","79",3,"79th Street & Wentworth",2771,41.750808,-87.630032,90,""
"14120","79",3,"79th Street & Western Terminal",15685,41.7509125,-87.682198,91,"49-North^;49-South^;X49-North^+;X49-South^+"
"14121","79",3,"79th Street & Wolcott",2751,41.750204,-87.670867,89,""
"14122","79",3,"79th Street & Wood",2752,41.750236,-87.668455,89,""
"14123","79",3,"79th Street & Woodlawn",2789,41.75139,-87.59563,90,""
"14124","79",3,"79th Street & Yates",2805,41.751668,-87.566365,90,""
"14125","79",3,"8000 S Pulaski",12913,41.747543,-87.721753,358,""
"14126","79",3,"Cicero & 76th Street",2720,41.754006,-87.741673,180,"54B-North^"
"14127","79",3,"Cicero & 78th Street",2721,41.751819,-87.741652,177,""
"14128","48",2,"Damen & 54th Street",8772,41.795887,-87.674403,172,""
"14129","48",2,"Damen & 56th Street",8775,41.792247,-87.674292,180,""
"14130","48",2,"Damen & 57th Street",18591,41.790058,-87.674292,180,""
"14131","48",2,"Damen & 59th Street",8778,41.78674,-87.674165,179,"59-East^;59-West^"
"14132","48",2,"Damen & 60th Street",8779,41.784937,-87.674117,180,""
"14133","48",2,"Damen & 61st Street",8780,41.783085,-87.674085,177,""
"14134","48",2,"Damen & 62nd Street",8781,41.780843,-87.674022,179,""
"14135","48",2,"Damen & 63rd Street",18592,41.779028,-87.673999,179,"63-East^;63-West^"
"14136","48",2,"Damen & 64th Street",8783,41.777632,-87.673943,179,""
"14137","48",2,"Damen & 65th Street",18581,41.775525,-87.673903,179,""
"14138","48",2,"Damen & 66th Street",17613,41.773627,-87.673815,178,""
"14139","48",2,"Damen & 68th Street",8787,41.770377,-87.673737,176,""
"14140","48",2,"Damen & 69th Street",18593,41.768175,-87.673718,180,"67-East^;67-West^"
"14141","48",2,"Damen & 70th Street",8789,41.766737,-87.673672,180,""
"14142","48",2,"Damen & 71st Street",15839,41.764561,-87.673631,180,""
"14143","48",2,"Damen & 72nd Street",8791,41.763082,-87.673562,179,""
"14144","48",2,"Damen & 73rd Street",8792,41.761262,-87.673498,197,"94-North^;94-South^"
"14145","48",2,"Damen & 74th Street",18596,41.758825,-87.673485,210,""
"14146","48",2,"Damen & 76th Street",18598,41.755436,-87.673374,180,""
"14147","48",2,"Damen & 77th Street",8795,41.75395,-87.673307,180,""
"14148","48",2,"Damen & 78th Street",8796,41.752153,-87.673258,177,""
"14149","48",2,"Damen & 79th Street",15144,41.749928,-87.67318,172,"79-East^;79-West^"
"14150","48",2,"Damen & 80th Street",8798,41.748513,-87.673148,175,""
"14151","48",2,"Damen & 81st Street",8799,41.746693,-87.673132,180,""
"14152","48",2,"Damen & 82nd Street",8800,41.744865,-87.673085,173,""
"14153","48",2,"Damen & 83rd Street",8801,41.743013,-87.673037,180,""
"14154","48",2,"Damen & 84th Street",8802,41.74121,-87.673005,173,""
"14155","48",2,"Damen & 85th Street",8803,41.739373,-87.672957,171,""
"14156","48",2,"Damen & 86th Street ",8804,41.737728,-87.67291,176,""
"14157","48",2,"Damen & 87th Street Terminal",8703,41.736235,-87.6729318,119,"87-West^;87-West^;95-East^;95-East^;95-West^;95-West^"
"14158","48",2,"Damen & Garfield",8773,41.79406,-87.674355,180,"55-West^"
"14159","48",2,"Damen & Garfield",8774,41.793242,-87.674323,172,"55-East^"
"14160","48",2,"Damen & Marquette",18582,41.77182,-87.67382,180,""
"14161","48",2,"Western & 47th Street",8339,41.80829567,-87.68439067,29,"47-East^;47-West^;49-North^;49-South^;X49-North^+;X49-South^+"
"14162","48",2,"Western Orange Line Station",14132,41.805122,-87.683996,197,"49-North^;49-South^;94-North^;94-South^;X49-North^+;X49-South^+;Orange*"
"14163","49",1,"3225 S Western",8352,41.835092,-87.68448,0,""
"14164","49",1,"4102 S Western",8345,41.819268,-87.684655,0,""
"14165","49",1,"79th & Western Terminal",8307,41.75083825,-87.6825535,162,"79-East^;79-West^;X49-North^+;X49-South^+"
"14166","49",1,"Western & 14th Street",8368,41.862947,-87.685848,352,"18-East^;18-West^"
"14167","49",1,"Western & 16th Street",15091,41.85963767,-87.68573667,236,""
"14168","49",1,"Western & 18th Place",8364,41.856993,-87.685657,358,"18-East^;18-West^"
"14169","49",1,"Western & 24th Street",16084,41.848673,-87.685403,344,""
"14170","49",1,"Western & 26th Street",8356,41.845263,-87.685418,354,"60-East^;60-West^"
"14171","49",1,"Western & 28th Street",8354,41.841132,-87.685148,356,""
"14172","49",1,"Western & 31st Street",8353,41.839423,-87.6851,356,""
"14173","49",1,"Western & 35th Street",8350,41.830243,-87.684942,353,"35-East^;35-West^"
"14174","49",1,"Western & 43rd Street",14579,41.8157995,-87.6845525,178,""
"14175","49",1,"Western & 45th Street",15742,41.812378,-87.684448,354,""
"14176","49",1,"Western & 47th Street",8339,41.80829567,-87.68439067,29,"47-East^;47-West^;48-South^;94-North^;94-South^"
"14177","49",1,"Western & 51st Street",4162,41.80154333,-87.68415733,236,""
"14178","49",1,"Western & 53rd Street",15323,41.797738,-87.684067,358,""
"14179","49",1,"Western & 57th Street",15142,41.790348,-87.683828,356,""
"14180","49",1,"Western & 59th Street",14795,41.7867325,-87.683718,356,"59-East^;59-West^"
"14181","49",1,"Western & 61st Street",14794,41.783108,-87.683622,359,""
"14182","49",1,"Western & 62nd Street",18303,41.781251,-87.683604,360,""
"14183","49",1,"Western & 63rd Street",8323,41.779063,-87.68359,8,"63-East^;63-West^"
"14184","49",1,"Western & 65th Street",8321,41.775503,-87.683448,356,""
"14185","49",1,"Western & 66th Street",8320,41.773675,-87.683415,0,""
"14186","49",1,"Western & 69th Street",8317,41.768287,-87.683257,6,"67-East^;67-West^"
"14187","49",1,"Western & 71st Street",10147,41.765008,-87.683095,359,"67-East^;67-West^;94-North^;94-South^"
"14188","49",1,"Western & 73rd Street",8313,41.760952,-87.683035,356,""
"14189","49",1,"Western & 74th Street",14577,41.75952,-87.6829465,343,""
"14190","49",1,"Western & 76th Street ",15141,41.756167,-87.682938,8,""
"14191","49",1,"Western & 77th Street",18312,41.753959,-87.682849,359,""
"14192","49",1,"Western & Addison",8417,41.9466,-87.688168,355,"152-East^;152-West^"
"14193","49",1,"Western & Archer",14580,41.826457,-87.684815,353,"39-West^;62-South^"
"14194","49",1,"Western & Armitage",8400,41.91748,-87.687358,11,"73-East^"
"14195","49",1,"Western & Augusta",8390,41.899647,-87.686802,0,""
"14196","49",1,"Western & Barry",8412,41.937572,-87.68793,0,""
"14197","49",1,"Western & Belden",8404,41.923218,-87.687548,15,""
"14198","49",1,"Western & Belle Plaine",8422,41.955674,-87.688411,0,""
"14199","49",1,"Western & Belmont/Clybourn",17346,41.939687,-87.687939,359,"77-East^"
"14200","49",1,"Western & Berteau",18438,41.957833,-87.68846,0,""
"14201","49",1,"Western & Berwyn Terminal",14182,41.97846,-87.689472,120,"49B-South^;X49-North^+;X49-South^+"
"14202","49",1,"Western & Bloomingdale",17345,41.914255,-87.687198,358,""
"14203","49",1,"Western & Cermak",8360,41.85194,-87.685625,21,"21-East^;21-West^"
"14204","49",1,"Western & Chicago",8388,41.895618,-87.686817,45,"66-East^;66-West^"
"14205","49",1,"Western & Division",8391,41.902858,-87.686977,6,"70-East^;70-West^"
"14206","49",1,"Western & Elston/Diversey",18330,41.932427,-87.68783,3,"76-East^;76-West^"
"14207","49",1,"Western & Foster",14527,41.97614,-87.68897867,345,"49B-North^;92-East^"
"14208","49",1,"Western & Fullerton",14586,41.925365,-87.687532,358,""
"14209","49",1,"Western & Fulton",8383,41.886843,-87.686452,0,""
"14210","49",1,"Western & Garfield",8331,41.793805,-87.684003,98,"55-East^;55-West^"
"14211","49",1,"Western & Grace",8419,41.95035,-87.688248,270,""
"14212","49",1,"Western & Grand",8385,41.890726,-87.686595,355,"65-East^;65-West^"
"14213","49",1,"Western & Harrison",8373,41.873778,-87.6861745,191,"7-East^;7-West^"
"14214","49",1,"Western & Hirsch",17344,41.906943,-87.687087,0,""
"14215","49",1,"Western & Hubbard",8384,41.889458,-87.686578,22,""
"14216","49",1,"Western & Huron",8387,41.893877,-87.686722,350,""
"14217","49",1,"Western & Iowa",8389,41.897843,-87.686722,317,""
"14218","49",1,"Western & Irving Park",18431,41.954264,-87.688348,358,"80-East^;80-West^"
"14219","49",1,"Western & Jackson",14770,41.877803,-87.686214,358,"126-East^;126-West^"
"14220","49",1,"Western & Lake",15053,41.884897,-87.68642,4,""
"14221","49",1,"Western & Lawrence",14592,41.9690195,-87.68879625,352,"11-North^;81-East^;81-West^"
"14222","49",1,"Western & Le Moyne",8394,41.908445,-87.687103,20,""
"14223","49",1,"Western & Logan/Jones",8407,41.929362,-87.687755,355,""
"14224","49",1,"Western & Madison",8379,41.880938,-87.686322,358,"20-East^;20-West^"
"14225","49",1,"Western & Marquette Rd",8319,41.771878,-87.683337,356,""
"14226","49",1,"Western & Montrose",14584,41.96164,-87.688533,348,"78-East^;78-West^"
"14227","49",1,"Western & North Ave",17404,41.9105275,-87.687103,354,"72-East^;72-West^;73-West^"
"14228","49",1,"Western & Palmer ",8402,41.92178,-87.687532,22,""
"14229","49",1,"Western & Pershing",8347,41.822828,-87.684735,123,""
"14230","49",1,"Western & Polk ",8371,41.871148,-87.686087,49,""
"14231","49",1,"Western & Roosevelt",6681,41.866555,-87.685912,356,"12-East^;12-West^;157-East^;157-West^"
"14232","49",1,"Western & Roscoe",8415,41.942883,-87.688024,359,""
"14233","49",1,"Western & Schubert",8408,41.930252,-87.687803,1,""
"14234","49",1,"Western & Sunnyside",14797,41.963316,-87.688635,359,""
"14235","49",1,"Western & Taylor",6683,41.868907,-87.686007,37,"157-East^"
"14236","49",1,"Western & Thomas",15124,41.901148,-87.686928,352,""
"14237","49",1,"Western & Van Buren (Blue Line)",17890,41.876207,-87.686133,178,"Blue*"
"14238","49",1,"Western & Washington",8381,41.88291,-87.686388,10,""
"14239","49",1,"Western & Wilson",8427,41.964783,-87.688662,0,""
"14240","49",1,"Western & Winnemac",1664,41.972818,-87.688868,345,""
"14241","49",1,"Western Blue Line Station",17914,41.915969,-87.6872745,358,"73-West^;Blue*"
"14242","49",1,"Western Brown Line Station",18155,41.966329,-87.688713,359,"11-North^;11-South^;49B-North^;49B-South^;Brown*"
"14243","54A",2,"Dempster & Bronx",3560,42.040872,-87.750451,273,""
"14244","54A",2,"Dempster & Bronx",3564,42.040735,-87.750872,90,""
"14245","54A",2,"Dempster & Niles Center",3559,42.040813,-87.748472,270,""
"14246","54A",2,"Dempster & Niles Center",3586,42.040695,-87.748488,94,"97-East^"
"14247","54A",2,"Dempster & Skokie Blvd",10455,42.040679,-87.747331,93,""
"14248","54A",2,"Golf Road & Lamon",3577,42.055223,-87.748678,93,""
"14249","54A",2,"Golf Road & Lavergne",3576,42.05523,-87.751127,88,""
"14250","54A",2,"Irving Park & Keeler",5636,41.953577,-87.732625,90,"80-East^"
"14251","54A",2,"Irving Park & Keystone Terminal",15535,41.953823,-87.730082,252,"53-North^;53-South^;80-West^;Blue*"
"14252","54A",2,"Irving Park & Kildare",5634,41.953538,-87.735565,80,""
"14253","55",4,"Garfield & Union",10594,41.794402,-87.64317,262,""
"14254","55",4,"Garfield & Wolcott",10606,41.794001,-87.672217,267,""
"14255","55",4,"Garfield & Wood",10605,41.794025,-87.669873,268,""
"14256","55",4,"Garfield Green Line Station",10582,41.794803,-87.618603,270,"Green*"
"14257","55",4,"Garfield Red Line Station",10589,41.794615,-87.631218,270,"24-South^;59-East^;59-West^;Red*"
"14258","55",4,"Midway Orange Line Station",14122,41.7862475,-87.7389115,260,"165-East^;165-West^;47-East^;47-West^;54B-North^;54B-South^;55A-East^;55A-West^;55N-East^;55N-West^;59-East^;59-West^;62-North^;62-South^;62H-East^;62H-West^;63-East^;63-West^;63W-East^;63W-West^;Orange*"
"14259","55",4,"Morgan Drive & Russell Drive",10580,41.793972,-87.61321,300,""
"14260","55",4,"Museum Of Science & Industry",10565,41.7917275,-87.5836475,109,"10-North^;10-South^"
"14261","55",4,"S Hyde Park & 56th Street",1517,41.79328833,-87.583862,239,"28-North^;28-South^;6-North^+;6-South^+"
"14262","55A",3,"55th Street & Central",4582,41.79274,-87.762507,90,""
"14263","55A",3,"55th Street & Cicero",4587,41.793011,-87.742317,121,"47-East^;47-West^;54B-North^;54B-South^;62-North^;62-South^;62H-East^;62H-West^"
"14264","55A",3,"55th Street & Laramie",15196,41.792867,-87.752128,89,""
"14265","55A",3,"55th Street & Linder",4583,41.792795,-87.759995,90,""
"14266","55A",3,"55th Street & Lockwood",4585,41.792883,-87.755418,131,""
"14267","55A",3,"55th Street & Long",4584,41.792843,-87.757548,90,""
"14268","55A",3,"55th Street & Mayfield",4580,41.79259,-87.769818,82,""
"14269","55A",3,"55th Street & Menard",4581,41.792653,-87.767307,85,""
"14270","55A",3,"5920 S Austin",4574,41.783887,-87.77163,355,""
"14271","55A",3,"Austin & 55th Street",4579,41.792343,-87.771988,33,"55N-East^;55N-West^"
"14272","55A",3,"Austin & 56th Street",4578,41.790512,-87.771912,353,""
"14273","55A",3,"Austin & 58th Street",4576,41.786835,-87.771744,353,""
"14274","55A",3,"Austin & 59th Street",4575,41.785065,-87.77166,356,""
"14275","55A",3,"Austin & 60th Street",4573,41.783253,-87.771561,331,""
"14276","55A",3,"Austin & 61st Street",4572,41.781414,-87.771469,352,""
"14277","55A",3,"Austin & 62nd Street",4571,41.779553,-87.77137,356,""
"14278","55A",3,"Austin & 63rd Street",4570,41.777721,-87.771271,353,"63W-East^;63W-West^"
"14279","55A",3,"Austin & 64th Street",4569,41.775925,-87.77121,353,""
"14280","55A",3,"Austin & 65th Street",4568,41.774529,-87.771118,347,"165-West^"
"14281","55A",3,"Midway Orange Line Station",14121,41.7866125,-87.739122,240,"165-East^;165-West^;47-East^;47-West^;54B-North^;55-East^;55-West^;55N-East^;55N-West^;59-East^;59-West^;62-North^;62-South^;62H-East^;62H-West^;63-East^;63-West^;63W-East^;63W-West^;Orange*"
"14282","55A",4,"55th Street & Central",17112,41.792843,-87.763063,256,""
"14283","55A",4,"55th Street & Cicero",4542,41.793162,-87.742845,257,""
"14284","55A",4,"55th Street & Laramie",17110,41.792932,-87.752748,261,""
"14285","55A",4,"55th Street & Linder",17111,41.792803,-87.760202,283,""
"14286","55A",4,"55th Street & Lockwood",4544,41.792907,-87.754893,270,""
"14287","55A",4,"55th Street & Long",4545,41.79286,-87.757342,270,""
"14288","55A",4,"55th Street & Mayfield",4549,41.79266,-87.769707,263,""
"14289","55A",4,"55th Street & Menard",4548,41.7927,-87.767148,265,""
"14290","55A",4,"5920 S Austin",4561,41.784592,-87.771795,175,""
"14291","55A",4,"Austin & 55th Street",4556,41.792301,-87.772153,173,"55N-East^;55N-West^"
"14292","55A",4,"Austin & 56th Street",4557,41.790786,-87.772038,178,""
"14293","55A",4,"Austin & 58th Street",4559,41.787122,-87.771893,180,""
"14294","55A",4,"Austin & 59th Street",4560,41.785359,-87.771812,181,""
"14295","55A",4,"Austin & 60th Street",4562,41.783396,-87.771759,178,""
"14296","55A",4,"Austin & 62nd Street",4564,41.77978,-87.771589,178,""
"14297","55A",4,"Austin & 63rd Street",4565,41.77793,-87.771538,186,""
"14298","55A",4,"Austin & 65th Street",4568,41.774529,-87.771118,347,"165-West^"
"14299","55A",4,"Meade & 63rd Street",4566,41.777584,-87.773765,170,"63W-East^;63W-West^"
"14300","55A",4,"Meade & 64th Place",18382,41.775217,-87.773854,178,""
"14301","55A",4,"Midway Orange Line Station",14121,41.7866125,-87.739122,240,"165-East^;165-West^;47-East^;47-West^;54B-North^;55-East^;55-West^;55N-East^;55N-West^;59-East^;59-West^;62-North^;62-South^;62H-East^;62H-West^;63-East^;63-West^;63W-East^;63W-West^;Orange*"
"14302","55N",3,"55th Street & Austin",4555,41.792542,-87.772187,87,"55A-East^;55A-West^"
"14303","55N",3,"55th Street & Central",4582,41.79274,-87.762507,90,""
"14304","55N",3,"55th Street & Cicero",4587,41.793011,-87.742317,121,"47-East^;47-West^;54B-North^;54B-South^;62-South^;62H-East^;62H-West^"
"14305","55N",3,"55th Street & Laramie",15196,41.792867,-87.752128,89,""
"14306","55N",3,"55th Street & Linder",4583,41.792795,-87.759995,90,""
"14307","55N",3,"55th Street & Lockwood",4585,41.792883,-87.755418,131,""
"14308","55N",3,"55th Street & Long",4584,41.792843,-87.757548,90,""
